code,name,first_seen
603320,迪贝电气,2026-03-18
603321,梅轮电梯,2026-03-18
603322,超讯通信,2026-03-18
603323,苏农银行,2026-03-18
603324,盛剑科技,2026-03-18
603325,博隆技术,2026-03-18
603326,我乐家居,2026-03-18
603327,福蓉科技,2026-03-18
603328,依顿电子,2026-03-18
603329,上海雅仕,2026-03-18
603330,天洋新材,2026-03-18
603331,百达精工,2026-03-18
603332,苏州龙杰,2026-03-18
603333,尚纬股份,2026-03-18
603334,丰倍生物,2026-03-18
603335,迪生力,2026-03-18
603336,宏辉果蔬,2026-03-18
603337,杰克科技,2026-03-18
603338,浙江鼎力,2026-03-18
603339,四方科技,2026-03-18
603341,龙旗科技,2026-03-18
603344,星德胜,2026-03-18
603345,安井食品,2026-03-18
603348,文灿股份,2026-03-18
603350,安乃达,2026-03-18
603351,威尔药业,2026-03-18
603352,至信股份,2026-03-18
603353,和顺石油,2026-03-18
603355,莱克电气,2026-03-18
603356,华菱精工,2026-03-18
603357,设计总院,2026-03-18
603358,华达科技,2026-03-18
603359,东珠生态,2026-03-18
603360,百傲化学,2026-03-18
603363,傲农生物,2026-03-18
603365,水星家纺,2026-03-18
603366,日出东方,2026-03-18
603367,辰欣药业,2026-03-18
603368,柳药集团,2026-03-18
603369,今世缘,2026-03-18
603370,华新精科,2026-03-18
603373,安邦护卫,2026-03-18
603375,盛景微,2026-03-18
603376,大明电子,2026-03-18
603377,ST东时,2026-03-18
603378,亚士创能,2026-03-18
603379,三美股份,2026-03-18
603380,易德龙,2026-03-18
603381,永臻股份,2026-03-18
603382,海阳科技,2026-03-18
603383,顶点软件,2026-03-18
603385,惠达卫浴,2026-03-18
603386,骏亚科技,2026-03-18
603387,基蛋生物,2026-03-18
603389,*ST亚振,2026-03-18
603390,通达电气,2026-03-18
603391,力聚热能,2026-03-18
603392,万泰生物,2026-03-18
603393,新天然气,2026-03-18
603395,红四方,2026-03-18
603396,金辰股份,2026-03-18
603398,*ST沐邦,2026-03-18
603399,永杉锂业,2026-03-18
603400,华之杰,2026-03-18
603402,陕西旅游,2026-03-18
603406,天富龙,2026-03-18
603408,建霖家居,2026-03-18
603409,汇通控股,2026-03-18
603416,信捷电气,2026-03-18
603418,友升股份,2026-03-18
603421,鼎信通讯,2026-03-18
603429,集友股份,2026-03-18
603439,三力制药,2026-03-18
603444,吉比特,2026-03-18
603456,九洲药业,2026-03-18
603458,勘设股份,2026-03-18
603466,风语筑,2026-03-18
603477,巨星农牧,2026-03-18
603486,科沃斯,2026-03-18
603488,展鹏科技,2026-03-18
603489,八方股份,2026-03-18
603496,恒为科技,2026-03-18
603499,翔港科技,2026-03-18
603500,祥和实业,2026-03-18
603501,豪威集团,2026-03-18
603505,金石资源,2026-03-18
603506,南都物业,2026-03-18
603507,振江股份,2026-03-18
603508,思维列控,2026-03-18
603511,爱慕股份,2026-03-18
603515,欧普照明,2026-03-18
603516,淳中科技,2026-03-18
603517,ST绝味,2026-03-18
603518,锦泓集团,2026-03-18
603519,立霸股份,2026-03-18
603520,司太立,2026-03-18
603527,众源新材,2026-03-18
603528,多伦科技,2026-03-18
603529,爱玛科技,2026-03-18
603530,神马电力,2026-03-18
603533,掌阅科技,2026-03-18
603535,嘉诚国际,2026-03-18
603536,惠发食品,2026-03-18
603538,美诺华,2026-03-18
603551,奥普科技,2026-03-18
603556,海兴电力,2026-03-18
603557,ST起步,2026-03-18
603558,健盛集团,2026-03-18
603559,ST通脉,2026-03-18
603565,中谷物流,2026-03-18
603566,普莱柯,2026-03-18
603567,珍宝岛,2026-03-18
603568,伟明环保,2026-03-18
603569,长久物流,2026-03-18
603577,汇金通,2026-03-18
603578,三星新材,2026-03-18
603579,荣泰健康,2026-03-18
603580,*ST艾艾,2026-03-18
603583,捷昌驱动,2026-03-18
603585,苏利股份,2026-03-18
603586,金麒麟,2026-03-18
603587,地素时尚,2026-03-18
603588,高能环境,2026-03-18
603589,口子窖,2026-03-18
603590,康辰药业,2026-03-18
603595,ST东尼,2026-03-18
603596,伯特利,2026-03-18
603598,引力传媒,2026-03-18
603599,广信股份,2026-03-18
603600,永艺股份,2026-03-18
603601,再升科技,2026-03-18
603602,纵横通信,2026-03-18
603605,珀莱雅,2026-03-18
603606,东方电缆,2026-03-18
603607,京华激光,2026-03-18
603608,天创时尚,2026-03-18
603609,禾丰股份,2026-03-18
603610,麒盛科技,2026-03-18
603611,诺力股份,2026-03-18
603612,索通发展,2026-03-18
603613,国联股份,2026-03-18
603615,茶花股份,2026-03-18
603616,韩建河山,2026-03-18
603617,君禾股份,2026-03-18
603618,杭电股份,2026-03-18
603619,中曼石油,2026-03-18
603626,科森科技,2026-03-18
603628,清源股份,2026-03-18
603629,利通电子,2026-03-18
603630,拉芳家化,2026-03-18
603633,徕木股份,2026-03-18
603636,南威软件,2026-03-18
603637,镇海股份,2026-03-18
603638,艾迪精密,2026-03-18
603639,海利尔,2026-03-18
603648,畅联股份,2026-03-18
603650,彤程新材,2026-03-18
603655,朗博科技,2026-03-18
603656,泰禾智能,2026-03-18
603657,春光科技,2026-03-18
603658,安图生物,2026-03-18
603659,璞泰来,2026-03-18
603660,苏州科达,2026-03-18
603661,恒林股份,2026-03-18
603662,柯力传感,2026-03-18
603663,三祥新材,2026-03-18
603665,康隆达,2026-03-18
603666,亿嘉和,2026-03-18
603667,五洲新春,2026-03-18
603668,天马科技,2026-03-18
603669,灵康药业,2026-03-18
603676,卫信康,2026-03-18
603677,奇精机械,2026-03-18
603678,火炬电子,2026-03-18
603679,华体科技,2026-03-18
603680,今创集团,2026-03-18
603681,永冠新材,2026-03-18
603682,锦和商管,2026-03-18
603683,晶华新材,2026-03-18
603685,晨丰科技,2026-03-18
603686,福龙马,2026-03-18
603687,大胜达,2026-03-18
603688,石英股份,2026-03-18
603689,皖天然气,2026-03-18
603690,至纯科技,2026-03-18
603693,江苏新能,2026-03-18
603696,安记食品,2026-03-18
603697,有友食品,2026-03-18
603698,航天工程,2026-03-18
603699,纽威股份,2026-03-18
603700,宁水集团,2026-03-18
603701,德宏股份,2026-03-18
603703,盛洋科技,2026-03-18
603706,东方环宇,2026-03-18
603707,健友股份,2026-03-18
603708,家家悦,2026-03-18
603709,中源家居,2026-03-18
603711,香飘飘,2026-03-18
603712,七一二,2026-03-18
603713,密尔克卫,2026-03-18
603716,塞力医疗,2026-03-18
603717,天域生物,2026-03-18
603718,海利生物,2026-03-18
603719,良品铺子,2026-03-18
603721,*ST天择,2026-03-18
603722,阿科力,2026-03-18
603725,天安新材,2026-03-18
603726,朗迪集团,2026-03-18
603727,博迈科,2026-03-18
603728,鸣志电器,2026-03-18
603729,龙韵股份,2026-03-18
603730,岱美股份,2026-03-18
603733,仙鹤股份,2026-03-18
603737,三棵树,2026-03-18
603738,泰晶科技,2026-03-18
603739,蔚蓝生物,2026-03-18
603755,日辰股份,2026-03-18
603757,大元泵业,2026-03-18
603758,秦安股份,2026-03-18
603759,海天股份,2026-03-18
603766,隆鑫通用,2026-03-18
603767,中马传动,2026-03-18
603768,常青股份,2026-03-18
603773,沃格光电,2026-03-18
603776,永安行,2026-03-18
603777,来伊份,2026-03-18
603778,国晟科技,2026-03-18
603779,威龙股份,2026-03-18
603786,科博达,2026-03-18
603787,新日股份,2026-03-18
603788,宁波高发,2026-03-18
603789,*ST星农,2026-03-18
603790,雅运股份,2026-03-18
603797,联泰环保,2026-03-18
603798,康普顿,2026-03-18
603799,华友钴业,2026-03-18
603800,洪田股份,2026-03-18
603801,志邦家居,2026-03-18
603803,瑞斯康达,2026-03-18
603806,福斯特,2026-03-18
603808,歌力思,2026-03-18
603809,豪能股份,2026-03-18
603810,丰山集团,2026-03-18
603811,诚意药业,2026-03-18
603813,*ST原尚,2026-03-18
603815,交建股份,2026-03-18
603816,顾家家居,2026-03-18
603817,海峡环保,2026-03-18
603818,曲美家居,2026-03-18
603819,神力股份,2026-03-18
603822,ST嘉澳,2026-03-18
603823,百合花,2026-03-18
603825,ST华扬,2026-03-18
603826,坤彩科技,2026-03-18
603828,ST柯利达,2026-03-18
603829,洛凯股份,2026-03-18
603833,欧派家居,2026-03-18
603836,海程邦达,2026-03-18
603838,*ST四通,2026-03-18
603839,安正时尚,2026-03-18
603843,*ST正平,2026-03-18
603848,好太太,2026-03-18
603855,华荣股份,2026-03-18
603856,东宏股份,2026-03-18
603858,步长制药,2026-03-18
603859,能科科技,2026-03-18
603860,中公高科,2026-03-18
603861,白云电器,2026-03-18
603863,松炀资源,2026-03-18
603866,桃李面包,2026-03-18
603867,新化股份,2026-03-18
603868,飞科电器,2026-03-18
603869,ST智知,2026-03-18
603871,嘉友国际,2026-03-18
603876,鼎胜新材,2026-03-18
603877,太平鸟,2026-03-18
603878,武进不锈,2026-03-18
603879,永悦科技,2026-03-18
603880,南卫股份,2026-03-18
603881,数据港,2026-03-18
603882,金域医学,2026-03-18
603883,老百姓,2026-03-18
603885,吉祥航空,2026-03-18
603886,元祖股份,2026-03-18
603887,城地香江,2026-03-18
603888,新华网,2026-03-18
603889,新澳股份,2026-03-18
603890,春秋电子,2026-03-18
603893,瑞芯微,2026-03-18
603895,天永智能,2026-03-18
603896,寿仙谷,2026-03-18
603897,长城科技,2026-03-18
603898,好莱客,2026-03-18
603899,晨光股份,2026-03-18
603900,莱绅通灵,2026-03-18
603901,永创智能,2026-03-18
603903,中持股份,2026-03-18
603906,龙蟠科技,2026-03-18
603908,牧高笛,2026-03-18
603909,建发合诚,2026-03-18
603912,佳力图,2026-03-18
603915,国茂股份,2026-03-18
603916,苏博特,2026-03-18
603917,合力科技,2026-03-18
603918,金桥信息,2026-03-18
603919,金徽酒,2026-03-18
603920,世运电路,2026-03-18
603922,金鸿顺,2026-03-18
603926,铁流股份,2026-03-18
603927,中科软,2026-03-18
603928,兴业股份,2026-03-18
603929,亚翔集成,2026-03-18
603931,格林达,2026-03-18
603933,睿能科技,2026-03-18
603936,博敏电子,2026-03-18
603937,丽岛新材,2026-03-18
603938,三孚股份,2026-03-18
603939,益丰药房,2026-03-18
603948,建业股份,2026-03-18
603949,雪龙集团,2026-03-18
603950,长源东谷,2026-03-18
603955,大千生态,2026-03-18
603956,威派格,2026-03-18
603958,哈森股份,2026-03-18
603959,百利科技,2026-03-18
603960,克来机电,2026-03-18
603966,法兰泰克,2026-03-18
603967,中创物流,2026-03-18
603968,醋化股份,2026-03-18
603969,银龙股份,2026-03-18
603970,中农立华,2026-03-18
603976,正川股份,2026-03-18
603977,国泰集团,2026-03-18
603978,深圳新星,2026-03-18
603979,金诚信,2026-03-18
603980,吉华集团,2026-03-18
603982,泉峰汽车,2026-03-18
603983,丸美生物,2026-03-18
603985,恒润股份,2026-03-18
603986,兆易创新,2026-03-18
603987,康德莱,2026-03-18
603988,中电电机,2026-03-18
603989,艾华集团,2026-03-18
603990,麦迪科技,2026-03-18
603991,至正股份,2026-03-18
603992,松霖科技,2026-03-18
603993,洛阳钼业,2026-03-18
603995,甬金股份,2026-03-18
603997,继峰股份,2026-03-18
603998,方盛制药,2026-03-18
603999,读者传媒,2026-03-18
605001,威奥股份,2026-03-18
605003,众望布艺,2026-03-18
605005,合兴股份,2026-03-18
605006,山东玻纤,2026-03-18
605007,五洲特纸,2026-03-18
605008,长鸿高科,2026-03-18
605009,豪悦护理,2026-03-18
605011,杭州热电,2026-03-18
605016,百龙创园,2026-03-18
605018,长华集团,2026-03-18
605020,永和股份,2026-03-18
605028,世茂能源,2026-03-18
605033,美邦股份,2026-03-18
605050,福然德,2026-03-18
605055,迎丰股份,2026-03-18
605056,咸亨国际,2026-03-18
605058,澳弘电子,2026-03-18
605060,联德股份,2026-03-18
605066,天正电气,2026-03-18
605068,明新旭腾,2026-03-18
605069,正和生态,2026-03-18
605077,华康股份,2026-03-18
605080,浙江自然,2026-03-18
605081,*ST太和,2026-03-18
605086,龙高股份,2026-03-18
605088,冠盛股份,2026-03-18
605089,味知香,2026-03-18
605090,九丰能源,2026-03-18
605098,行动教育,2026-03-18
605099,共创草坪,2026-03-18
605100,华丰股份,2026-03-18
605108,同庆楼,2026-03-18
605111,新洁能,2026-03-18
605116,奥锐特,2026-03-18
605117,德业股份,2026-03-18
605118,力鼎光电,2026-03-18
605122,四方新材,2026-03-18
605123,派克新材,2026-03-18
605128,上海沿浦,2026-03-18
605133,嵘泰股份,2026-03-18
605136,丽人丽妆,2026-03-18
605138,盛泰集团,2026-03-18
605151,西上海,2026-03-18
605155,西大门,2026-03-18
605158,华达新材,2026-03-18
605162,新中港,2026-03-18
605166,聚合顺,2026-03-18
605167,利柏特,2026-03-18
605168,三人行,2026-03-18
605169,洪通燃气,2026-03-18
605177,东亚药业,2026-03-18
605178,时空科技,2026-03-18
605179,一鸣食品,2026-03-18
605180,华生科技,2026-03-18
605183,确成股份,2026-03-18
605186,健麾信息,2026-03-18
605188,国光连锁,2026-03-18
605189,富春染织,2026-03-18
605196,华通线缆,2026-03-18
605198,安德利,2026-03-18
605199,ST葫芦娃,2026-03-18
605208,永茂泰,2026-03-18
605218,伟时电子,2026-03-18
605222,起帆电缆,2026-03-18
605228,神通科技,2026-03-18
605255,天普股份,2026-03-18
605258,协和电子,2026-03-18
605259,绿田机械,2026-03-18
605266,健之佳,2026-03-18
605268,王力安防,2026-03-18
605277,新亚电子,2026-03-18
605286,同力天启,2026-03-18
605287,德才股份,2026-03-18
605288,凯迪股份,2026-03-18
605289,罗曼股份,2026-03-18
605296,神农集团,2026-03-18
605298,必得科技,2026-03-18
605299,舒华体育,2026-03-18
605300,佳禾食品,2026-03-18
605303,园林股份,2026-03-18
605305,中际联合,2026-03-18
605318,法狮龙,2026-03-18
605319,无锡振华,2026-03-18
605333,沪光股份,2026-03-18
605336,帅丰电器,2026-03-18
605337,李子园,2026-03-18
605338,巴比食品,2026-03-18
605339,南侨食品,2026-03-18
605358,立昂微,2026-03-18
605365,立达信,2026-03-18
605366,宏柏新材,2026-03-18
605368,蓝天燃气,2026-03-18
605369,拱东医疗,2026-03-18
605376,博迁新材,2026-03-18
605377,华旺科技,2026-03-18
605378,野马电池,2026-03-18
605388,均瑶健康,2026-03-18
605389,长龄液压,2026-03-18
605398,新炬网络,2026-03-18
605399,晨光新材,2026-03-18
605488,福莱新材,2026-03-18
605499,东鹏饮料,2026-03-18
605500,森林包装,2026-03-18
605507,国邦医药,2026-03-18
605555,德昌股份,2026-03-18
605566,福莱蒽特,2026-03-18
605567,春雪食品,2026-03-18
605577,龙版传媒,2026-03-18
605580,恒盛能源,2026-03-18
605588,冠石科技,2026-03-18
605589,圣泉集团,2026-03-18
605598,上海港湾,2026-03-18
605599,菜百股份,2026-03-18
688001,华兴源创,2026-03-18
688002,睿创微纳,2026-03-18
688003,天准科技,2026-03-18
688004,博汇科技,2026-03-18
688005,容百科技,2026-03-18
688006,杭可科技,2026-03-18
688007,光峰科技,2026-03-18
688008,澜起科技,2026-03-18
688009,中国通号,2026-03-18
688010,福光股份,2026-03-18
688011,新光光电,2026-03-18
688012,中微公司,2026-03-18
688013,天臣医疗,2026-03-18
688015,交控科技,2026-03-18
688016,心脉医疗,2026-03-18
688017,绿的谐波,2026-03-18
688018,乐鑫科技,2026-03-18
688019,安集科技,2026-03-18
688020,方邦股份,2026-03-18
688021,奥福科技,2026-03-18
688022,瀚川智能,2026-03-18
688023,安恒信息,2026-03-18
688025,杰普特,2026-03-18
688026,洁特生物,2026-03-18
688027,国盾量子,2026-03-18
688028,沃尔德,2026-03-18
688029,南微医学,2026-03-18
688030,山石网科,2026-03-18
688031,星环科技,2026-03-18
688032,禾迈股份,2026-03-18
688033,天宜新材,2026-03-18
688035,德邦科技,2026-03-18
688036,传音控股,2026-03-18
688037,芯源微,2026-03-18
688038,中科通达,2026-03-18
688039,当虹科技,2026-03-18
688041,海光信息,2026-03-18
688045,必易微,2026-03-18
688046,药康生物,2026-03-18
688047,龙芯中科,2026-03-18
688048,长光华芯,2026-03-18
688049,炬芯科技,2026-03-18
688050,爱博医疗,2026-03-18
688051,佳华科技,2026-03-18
688052,纳芯微,2026-03-18
688053,ST思科瑞,2026-03-18
688055,龙腾光电,2026-03-18
688056,莱伯泰科,2026-03-18
688057,金达莱,2026-03-18
688058,宝兰德,2026-03-18
688059,华锐精密,2026-03-18
688060,云涌科技,2026-03-18
688061,灿瑞科技,2026-03-18
688062,迈威生物,2026-03-18
688063,派能科技,2026-03-18
688065,凯赛生物,2026-03-18
688066,航天宏图,2026-03-18
688067,爱威科技,2026-03-18
688068,热景生物,2026-03-18
688069,德林海,2026-03-18
688070,纵横股份,2026-03-18
688071,华依科技,2026-03-18
688072,拓荆科技,2026-03-18
688073,毕得医药,2026-03-18
688075,安旭生物,2026-03-18
688076,ST诺泰,2026-03-18
688077,大地熊,2026-03-18
688078,龙软科技,2026-03-18
688079,美迪凯,2026-03-18
688080,映翰通,2026-03-18
688081,兴图新科,2026-03-18
688082,盛美上海,2026-03-18
688083,中望软件,2026-03-18
688084,晶品特装,2026-03-18
688085,三友医疗,2026-03-18
688087,英科再生,2026-03-18
688088,虹软科技,2026-03-18
688089,嘉必优,2026-03-18
688090,瑞松科技,2026-03-18
688091,上海谊众,2026-03-18
688092,爱科科技,2026-03-18
688093,世华科技,2026-03-18
688095,福昕软件,2026-03-18
688096,京源环保,2026-03-18
688097,博众精工,2026-03-18
688098,申联生物,2026-03-18
688099,晶晨股份,2026-03-18
688100,威胜信息,2026-03-18
688101,三达膜,2026-03-18
688102,斯瑞新材,2026-03-18
688103,国力电子,2026-03-18
688105,诺唯赞,2026-03-18
688106,金宏气体,2026-03-18
688107,安路科技,2026-03-18
688108,赛诺医疗,2026-03-18
688109,品茗科技,2026-03-18
688110,东芯股份,2026-03-18
688111,金山办公,2026-03-18
688112,鼎阳科技,2026-03-18
688113,联测科技,2026-03-18
688114,华大智造,2026-03-18
688115,思林杰,2026-03-18
688116,天奈科技,2026-03-18
688117,圣诺生物,2026-03-18
688118,普元信息,2026-03-18
688119,中钢洛耐,2026-03-18
688120,华海清科,2026-03-18
688121,卓然股份,2026-03-18
688122,西部超导,2026-03-18
688123,聚辰股份,2026-03-18
688125,安达智能,2026-03-18
688126,沪硅产业,2026-03-18
688127,蓝特光学,2026-03-18
688128,中国电研,2026-03-18
688129,东来技术,2026-03-18
688130,晶华微,2026-03-18
688131,皓元医药,2026-03-18
688132,邦彦技术,2026-03-18
688133,泰坦科技,2026-03-18
688135,利扬芯片,2026-03-18
688136,科兴制药,2026-03-18
688137,近岸蛋白,2026-03-18
688138,清溢光电,2026-03-18
688139,海尔生物,2026-03-18
688141,杰华特,2026-03-18
688143,长盈通,2026-03-18
688146,中船特气,2026-03-18
